Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx.2.5;BbAv.2.5;BbMx.2.5.1;BbAv.2.5.1;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;NbopHT;NbopAT;MAgHT;MAgAT;ObcokrajHT;ObcokrajAT;MvalplHT;MvalplAT;MvalHT;MvalAT;LM1H;LM1A;LM2H;LM2A;LM3H;LM3A
E0;07/10/12;Southampton;Fulham;2;2;D;1;0;H;M Clattenburg;13;14;6;5;13;5;8;8;4;0;0;0;2.75;3.3;2.6;2.75;3.3;2.7;2.65;3.3;2.5;2.7;3.1;2.7;2.7;3.4;2.7;39;2.8;2.66;3.45;3.34;2.75;2.61;34;1.8;1.74;2.21;2.09;23;0;1.98;1.94;1.97;37;33;24.3;26.9;16;29;1.86;3.47;68.85;114.5;L;L;W;W;L;W
E0;07/10/12;Tottenham;Aston Villa;2;0;H;0;0;D;N Swarbrick;23;8;10;5;7;10;8;0;1;3;0;0;1.44;4.33;7.5;1.48;4.33;6;1.43;4.1;7.3;1.5;3.6;8;1.45;4.6;8;39;1.5;1.45;4.71;4.28;8.5;7.4;32;1.73;1.65;2.34;2.21;22;-1;1.8;1.76;2.25;35;31;25.1;24.1;17;19;8.84;3.26;309.53;101.03;W;D;W;L;W;W
E0;20/10/12;Fulham;Aston Villa;1;0;H;0;0;D;C Foy;17;9;8;4;7;11;6;4;1;2;0;0;1.8;3.6;4.5;1.75;3.6;4.5;1.85;3.45;4;1.85;3.3;4.5;1.83;3.75;4.5;36;1.87;1.81;3.81;3.53;4.76;4.49;33;1.93;1.82;2.06;1.98;20;-0.75;2.16;2.09;1.85;33;31;26.9;24.1;29;19;3.47;3.26;114.5;101.03;D;L;L;D;W;L
E0;20/10/12;Liverpool;Reading;1;0;H;1;0;H;R East;23;8;13;5;13;6;6;5;1;1;0;0;1.33;5;10;1.3;5.25;9;1.35;4.7;7.9;1.4;4.2;9;1.36;5.25;10;35;1.4;1.35;5.4;4.92;10;9.02;30;1.7;1.62;2.39;2.28;23;-1.5;2.1;2.02;1.92;38;31;22.8;25.6;19;23;7.25;1.42;275.45;44;D;D;W;D;L;L
E0;20/10/12;Man United;Stoke;4;2;H;2;1;H;A Taylor;13;8;8;6;9;10;3;3;1;1;0;0;1.29;5.5;11;1.3;5;9.75;1.28;5.1;10;1.33;4.5;11;1.3;5.75;12;36;1.33;1.29;5.8;5.35;13;10.92;31;1.69;1.62;2.4;2.28;24;-1.5;1.93;1.87;2.05;36;29;24.1;27.6;22;16;12.35;3.42;444.5;99.1;W;D;L;W;W;L
E0;20/10/12;Norwich;Arsenal;1;0;H;1;0;H;L Probert;7;13;3;7;9;9;2;10;4;0;0;0;6;4.2;1.53;6;4;1.53;5.2;3.8;1.6;6;3.8;1.57;6.5;4.5;1.55;36;6.5;5.96;4.55;4.14;1.6;1.54;22;1.62;1.56;2.52;2.35;23;1;1.99;1.94;2.01;34;36;25.3;23.8;16;31;2.08;8.16;70.65;293.75;L;W;L;L;L;D
E0;20/10/12;Swansea;Wigan;2;1;H;0;0;D;M Jones;18;10;11;7;13;11;9;2;2;3;0;0;2.1;3.4;3.5;2;3.5;3.9;1.9;3.4;3.85;2.15;3.2;3.5;2.1;3.5;3.75;36;2.15;2.05;3.58;3.39;3.85;3.64;33;1.96;1.9;2.02;1.9;21;-0.5;2.11;2.06;1.86;29;35;25.9;25;25;28;3.03;2.33;88;81.5;D;D;L;L;L;L
E0;20/10/12;Tottenham;Chelsea;2;4;A;0;1;A;M Dean;23;11;16;7;7;8;7;4;3;2;0;0;2.5;3.4;2.75;2.6;3.4;2.75;2.6;3.2;2.6;2.7;3;2.8;2.6;3.4;2.8;36;2.7;2.54;3.4;3.3;2.94;2.76;33;1.86;1.78;2.14;2.04;21;0;1.87;1.83;2.11;35;31;25.1;25.3;17;22;8.84;13.18;309.53;408.5;W;W;W;W;W;W
E0;20/10/12;West Brom;Man City;1;2;A;0;0;D;M Clattenburg;16;21;8;13;11;15;6;9;4;3;0;1;5;3.75;1.7;5;3.5;1.7;4.5;3.5;1.75;5;3.4;1.75;5.25;3.8;1.73;36;5.52;4.99;3.96;3.68;1.75;1.71;33;1.81;1.74;2.19;2.09;23;0.75;2.03;1.97;1.95;29;38;25.7;24;21;27;2.86;13.43;83;510.15;W;W;D;W;W;D
E0;20/10/12;West Ham;Southampton;4;1;H;0;0;D;N Swarbrick;9;11;8;4;10;12;6;3;0;2;0;0;1.83;3.75;4.2;1.83;3.5;4.2;1.85;3.45;4;1.91;3.4;4;1.87;3.7;4.6;36;1.91;1.85;3.85;3.61;4.51;4.18;32;1.77;1.71;2.3;2.13;21;-0.5;1.88;1.85;2.08;34;37;25.1;24.3;18;16;3.37;1.86;114.45;68.85;L;D;W;L;D;W
E0;21/10/12;QPR;Everton;1;1;D;1;1;D;J Moss;14;10;6;4;12;18;5;4;2;1;0;1;3.25;3.4;2.2;3.3;3.4;2.25;3.6;3.3;2;3.2;3.2;2.3;3.4;3.5;2.2;36;3.6;3.27;3.55;3.37;2.3;2.2;33;1.99;1.88;2;1.92;23;0.25;2.02;1.97;1.93;33;26;28.1;25.6;18;18;4.55;4.8;150;124.8;L;D;L;W;L;W
E0;21/10/12;Sunderland;Newcastle;1;1;D;0;1;A;M Atkinson;16;10;6;7;14;15;8;4;0;4;0;1;2.5;3.3;2.88;2.5;3.3;2.95;2.4;3.3;2.75;2.62;3;2.9;2.55;3.3;3;36;2.62;2.5;3.35;3.26;3.06;2.86;33;2.22;2.08;1.8;1.75;21;-0.25;2.22;2.14;1.8;31;36;25.4;24.1;18;25;4.1;5.28;127;190.25;L;L;W;D;D;W
E0;27/10/12;Arsenal;QPR;1;0;H;0;0;D;A Taylor;21;4;11;3;14;9;5;2;1;2;0;1;1.36;5;8.5;1.35;4.75;8.25;1.35;4.8;7.6;1.33;4.5;9;1.4;5;9;37;1.42;1.37;5.25;4.82;9.2;8.38;26;1.56;1.5;2.75;2.53;22;-1.5;2.16;2.09;1.84;36;33;23.8;28.1;31;18;8.16;4.55;293.75;150;L;D;W;L;L;L
E0;27/10/12;Aston Villa;Norwich;1;1;D;1;0;H;P Dowd;7;14;5;6;12;7;3;8;2;0;1;0;2;3.5;3.75;2;3.5;3.9;1.85;3.45;4;1.91;3.2;4;2;3.4;4.1;37;2.02;1.96;3.75;3.41;4.11;3.93;35;1.9;1.8;2.1;2.01;20;-0.5;2.01;1.96;1.95;31;34;24.1;25.3;19;16;3.26;2.08;101.03;70.65;L;W;L;L;D;L
E0;27/10/12;Man City;Swansea;1;0;H;0;0;D;M Atkinson;10;9;5;5;8;10;3;0;1;2;0;0;1.22;6;15;1.2;6.25;12.5;1.22;5.5;12;1.22;6;10;1.25;6.5;15;37;1.25;1.23;6.9;6.09;15;12.79;26;1.5;1.44;2.88;2.67;22;-1.75;1.92;1.88;2.04;38;29;24;25.9;27;25;13.43;3.03;510.15;88;W;W;W;D;W;L
E0;27/10/12;Reading;Fulham;3;3;D;1;0;H;M Jones;15;16;9;8;6;17;6;8;1;1;0;0;2.75;3.4;2.5;2.9;3.3;2.55;2.7;3.2;2.5;2.7;3.2;2.5;2.8;3.5;2.55;37;2.9;2.79;3.53;3.34;2.62;2.5;35;1.87;1.8;2.08;2;22;0;2.12;2.05;1.86;31;33;25.6;26.9;23;29;1.42;3.47;44;114.5;L;W;D;D;D;L
E0;27/10/12;Stoke;Sunderland;0;0;D;0;0;D;M Halsey;11;6;6;3;12;6;7;3;2;2;0;0;1.95;3.3;4.2;2;3.4;4.1;2.1;3.3;3.3;1.91;3.3;3.9;1.95;3.4;4.5;37;2.1;1.96;3.4;3.32;4.63;4.07;35;2.47;2.29;1.67;1.61;22;-0.25;1.75;1.68;2.35;29;31;27.6;25.4;16;18;3.42;4.1;99.1;127;L;D;D;L;W;W
E0;27/10/12;Wigan;West Ham;2;1;H;1;0;H;J Moss;17;15;13;11;10;16;6;6;3;4;0;0;2.25;3.4;3.2;2.35;3.3;3.2;2.3;3.3;2.9;2.25;3.2;3.1;2.3;3.5;3.25;37;2.31;2.25;3.55;3.35;3.38;3.19;35;1.89;1.83;2.06;1.97;22;-0.25;1.98;1.92;1.98;35;34;25;25.1;28;18;2.33;3.37;81.5;114.45;L;W;D;L;L;W
E0;28/10/12;Chelsea;Man United;2;3;A;1;2;A;M Clattenburg;14;15;11;7;13;11;8;6;2;2;2;0;2.4;3.4;2.9;2.35;3.4;3.1;2.4;3.3;2.75;2.3;3.3;2.9;2.45;3.4;3;37;2.5;2.4;3.5;3.32;3.1;2.95;33;1.73;1.69;2.3;2.15;21;0;1.76;1.72;2.24;31;36;25.3;24.1;22;22;13.18;12.35;408.5;444.5;W;W;W;W;W;L
E0;28/10/12;Everton;Liverpool;2;2;D;2;2;D;A Marriner;17;12;8;5;16;18;9;5;4;3;0;0;2.6;3.3;2.75;2.75;3.3;2.65;2.4;3.3;2.75;2.6;3.2;2.6;2.62;3.3;2.88;36;2.7;2.61;3.37;3.24;2.9;2.74;34;2.03;1.93;1.92;1.87;22;0;1.95;1.88;2.02;26;38;25.6;22.8;18;19;4.8;7.25;124.8;275.45;D;W;D;D;W;W
E0;28/10/12;Newcastle;West Brom;2;1;H;1;0;H;C Foy;10;8;6;4;13;7;6;4;3;2;0;0;2;3.5;3.75;2;3.5;3.9;1.9;3.4;3.85;2;3.3;3.6;2;3.6;3.9;37;2.05;1.98;3.68;3.42;4.05;3.84;35;1.85;1.78;2.1;2.03;20;-0.5;2.03;1.99;1.93;36;29;24.1;25.7;25;21;5.28;2.86;190.25;83;D;L;L;W;D;D
E0;28/10/12;Southampton;Tottenham;1;2;A;0;2;A;L Mason;11;11;6;4;14;8;2;3;0;3;0;0;4.2;3.75;1.83;4.5;3.6;1.85;3.7;3.5;1.9;4;3.4;1.83;4.33;3.9;1.83;37;4.5;4.23;4.03;3.66;1.9;1.83;26;1.63;1.57;2.52;2.35;20;0.5;2.11;2.04;1.86;37;35;24.3;25.1;16;17;1.86;8.84;68.85;309.53;L;L;D;W;L;W
E0;03/11/12;Fulham;Everton;2;2;D;1;0;H;N Swarbrick;8;26;5;15;16;9;5;9;3;1;0;0;2.75;3.4;2.5;2.65;3.25;2.6;2.5;3.3;2.65;2.62;3.4;2.6;2.75;3.4;2.62;36;2.82;2.68;3.5;3.33;2.7;2.6;33;1.83;1.78;2.19;2.04;21;0;2.02;1.97;1.94;33;26;26.9;25.6;29;18;3.47;4.8;114.5;124.8;D;D;W;D;D;D
E0;03/11/12;Man United;Arsenal;2;1;H;1;0;H;M Dean;11;7;7;3;13;13;6;1;5;3;0;1;1.7;3.8;5;1.7;4;5;1.65;3.6;5.1;1.67;4;4.8;1.75;3.8;5.25;36;1.74;1.69;4.1;3.86;5.2;4.9;30;1.67;1.62;2.49;2.29;22;-0.75;1.98;1.93;2.01;36;36;24.1;23.8;22;31;12.35;8.16;444.5;293.75;W;W;W;L;W;W
E0;03/11/12;Norwich;Stoke;1;0;H;1;0;H;A Marriner;12;8;8;3;11;13;9;1;1;5;0;0;2.6;3.3;2.75;2.6;3.3;2.8;2.6;3.2;2.6;2.6;3.2;2.75;2.62;3.3;2.88;36;2.7;2.61;3.36;3.24;2.91;2.74;33;2.25;2.1;1.8;1.73;21;-0.25;2.32;2.25;1.72;34;29;25.3;27.6;16;16;2.08;3.42;70.65;99.1;D;D;W;L;L;D
E0;03/11/12;Sunderland;Aston Villa;0;1;A;0;0;D;M Jones;11;9;1;6;10;17;6;7;2;3;0;0;2.1;3.3;3.6;2;3.25;3.8;2;3.3;3.6;2;3.25;4;2.15;3.3;3.9;36;2.16;2.08;3.41;3.28;4;3.68;33;2.34;2.2;1.7;1.67;22;-0.25;1.85;1.8;2.16;31;31;25.4;24.1;18;19;4.1;3.26;127;101.03;D;D;D;L;L;L
E0;03/11/12;Swansea;Chelsea;1;1;D;0;0;D;K Friend;9;11;7;7;12;9;8;6;4;1;0;0;4.5;3.6;1.8;4.5;3.6;1.75;4.2;3.5;1.8;4.2;3.75;1.8;4.8;3.6;1.85;36;5;4.45;3.8;3.64;1.88;1.8;33;1.74;1.68;2.28;2.16;21;0.75;1.87;1.81;2.14;29;31;25.9;25.3;25;22;3.03;13.18;88;408.5;L;L;W;W;D;W
E0;03/11/12;Tottenham;Wigan;0;1;A;0;0;D;M Atkinson;13;7;10;4;10;11;9;3;1;1;0;0;1.5;4.33;6.5;1.44;4.33;7;1.4;4.4;7.3;1.44;4.33;7;1.53;4.4;7;36;1.52;1.47;4.56;4.31;7.6;6.96;26;1.66;1.59;2.42;2.31;22;-1;1.85;1.8;2.12;35;35;25.1;25;17;28;8.84;2.33;309.53;81.5;W;W;L;L;W;D
E0;03/11/12;West Ham;Man City;0;0;D;0;0;D;H Webb;6;18;1;8;11;12;3;7;3;0;0;0;5;3.8;1.7;5;3.8;1.65;4.7;3.6;1.7;4.8;3.8;1.7;5.2;4;1.73;36;5.3;4.98;4;3.76;1.75;1.7;33;1.73;1.67;2.32;2.2;22;0.75;2.02;1.97;1.95;34;38;25.1;24;18;27;3.37;13.43;114.45;510.15;L;W;W;W;L;W
E0;04/11/12;Liverpool;Newcastle;1;1;D;0;1;A;A Taylor;20;10;12;3;10;13;14;3;0;1;0;1;1.57;4;6;1.6;4;6;1.55;3.9;5.6;1.55;4;6;1.57;4.2;6.5;35;1.62;1.55;4.39;4.05;6.89;6.11;32;1.83;1.75;2.16;2.08;23;-1;1.94;1.88;2.04;38;36;22.8;24.1;19;25;7.25;5.28;275.45;190.25;D;W;W;D;D;L
E0;04/11/12;QPR;Reading;1;1;D;0;1;A;M Oliver;23;18;12;8;11;15;8;8;0;2;0;0;1.8;3.6;4.5;1.85;3.5;4.1;1.95;3.35;3.7;1.83;3.6;4.2;1.83;3.8;4.6;36;1.95;1.82;3.86;3.61;4.68;4.3;33;1.84;1.79;2.16;2.03;20;-0.5;1.84;1.81;2.11;33;31;28.1;25.6;18;23;4.55;1.42;150;44;L;D;D;L;L;D
E0;05/11/12;West Brom;Southampton;2;0;H;1;0;H;M Halsey;16;9;6;5;6;12;8;6;1;0;0;0;1.73;3.75;4.75;1.75;3.6;5.25;1.75;3.5;4.5;1.75;3.4;5;1.73;4;5;33;1.76;1.72;4.07;3.7;5.1;4.8;30;1.73;1.67;2.36;2.19;19;-0.75;1.99;1.94;1.97;29;37;25.7;24.3;21;16;2.86;1.86;83;68.85;L;L;L;L;W;D
E0;10/11/12;Arsenal;Fulham;3;3;D;2;2;D;P Dowd;15;9;9;5;12;10;8;6;1;2;0;0;1.53;4.2;6;1.57;4.1;6.25;1.5;4;6.1;1.57;3.5;7;1.57;4.3;6.5;38;1.57;1.53;4.45;4.06;7;6.24;36;1.64;1.59;2.46;2.32;24;-1;1.97;1.91;2.01;36;33;23.8;26.9;31;29;8.16;3.47;293.75;114.5;L;D;W;D;L;W
E0;10/11/12;Aston Villa;Man United;2;3;A;1;0;H;K Friend;10;16;7;7;12;7;5;6;1;1;0;0;7;4.5;1.44;7;4;1.48;6.1;4;1.5;7;4;1.5;7;4.6;1.5;38;7.2;6.54;4.75;4.25;1.53;1.49;36;1.69;1.64;2.36;2.24;22;1;2.2;2.08;1.85;31;36;24.1;24.1;19;22;3.26;12.35;101.03;444.5;W;W;D;W;L;W
E0;10/11/12;Everton;Sunderland;2;1;H;0;1;A;L Mason;16;6;10;4;14;14;6;2;1;3;0;0;1.44;4.2;8;1.48;3.9;7.25;1.55;3.9;5.6;1.5;3.75;7.5;1.45;4.4;7.5;38;1.55;1.46;4.5;4.15;8.4;7.36;37;1.95;1.88;2.02;1.91;22;-1;1.79;1.74;2.21;26;31;25.6;25.4;18;18;4.8;4.1;124.8;127;D;L;D;D;D;D
E0;10/11/12;Reading;Norwich;0;0;D;0;0;D;C Foy;7;10;3;3;9;16;10;3;0;1;0;0;2.25;3.4;3.2;2.25;3.3;3.1;2.1;3.3;3.3;2.3;3.1;3.3;2.25;3.5;3.25;38;2.32;2.23;3.59;3.35;3.35;3.21;37;1.85;1.79;2.12;2.01;23;-0.25;2;1.93;1.98;31;34;25.6;25.3;23;16;1.42;2.08;44;70.65;D;W;D;D;L;W
E0;10/11/12;Southampton;Swansea;1;1;D;0;0;D;A Marriner;11;5;5;3;11;10;10;6;2;2;0;0;2.38;3.5;2.88;2.4;3.4;2.8;2.4;3.3;2.75;2.5;3.2;2.88;2.45;3.5;2.9;38;2.5;2.39;3.64;3.43;3.05;2.87;36;1.75;1.67;2.33;2.19;22;-0.25;2.12;2.06;1.86;37;29;24.3;25.9;16;25;1.86;3.03;68.85;88;L;D;L;L;L;W
E0;10/11/12;Stoke;QPR;1;0;H;0;0;D;M Atkinson;10;17;5;8;11;16;5;5;2;3;0;0;1.91;3.4;4.2;1.85;3.4;4.25;1.75;3.5;4.5;2;3.2;4;1.91;3.5;4.5;38;2;1.9;3.55;3.4;4.55;4.18;37;2.2;2.07;1.81;1.74;21;-0.5;1.95;1.91;1.99;29;33;27.6;28.1;16;18;3.42;4.55;99.1;150;L;D;D;L;L;D
E0;10/11/12;Wigan;West Brom;1;2;A;1;2;A;N Swarbrick;14;7;6;4;9;13;5;8;1;4;0;0;2.3;3.4;3.1;2.35;3.3;3.2;2.35;3.3;2.85;2.4;3.1;3.1;2.38;3.4;3.2;38;2.4;2.31;3.5;3.35;3.35;3.07;37;1.91;1.82;2.08;1.98;23;-0.25;2.05;2;1.89;35;29;25;25.7;28;21;2.33;2.86;81.5;83;W;W;W;L;L;L
E0;11/11/12;Chelsea;Liverpool;1;1;D;1;0;H;H Webb;12;9;3;5;12;13;4;7;1;3;0;0;1.95;3.5;4;1.95;3.7;3.9;1.85;3.45;4;2;3.2;4;1.95;3.7;3.9;37;2.01;1.94;3.77;3.5;4.05;3.85;36;1.79;1.75;2.2;2.07;17;-0.25;1.75;1.71;2.26;31;38;25.3;22.8;22;19;13.18;7.25;408.5;275.45;D;D;L;D;W;W
E0;11/11/12;Man City;Tottenham;2;1;H;0;1;A;M Oliver;16;6;8;2;16;7;8;2;1;2;0;0;1.57;4;6;1.65;4.2;5.25;1.6;3.7;5.4;1.62;3.75;5.5;1.6;4.3;6;38;1.62;1.58;4.4;3.99;6.2;5.7;35;1.7;1.64;2.4;2.23;24;-1;2.01;1.97;1.95;38;35;24;25.1;27;17;13.43;8.84;510.15;309.53;D;L;W;W;W;L
E0;11/11/12;Newcastle;West Ham;0;1;A;0;1;A;M Dean;14;10;9;5;8;14;11;4;1;2;0;0;1.95;3.6;3.8;1.95;3.4;3.8;1.85;3.45;4;2.05;3.1;4;2.05;3.6;3.9;38;2.05;1.99;3.66;3.4;4.05;3.81;37;1.84;1.78;2.14;2.02;21;-0.25;1.78;1.73;2.22;36;34;24.1;25.1;25;18;5.28;3.37;190.25;114.45;D;D;W;L;D;W
E0;17/11/12;Arsenal;Tottenham;5;2;H;3;1;H;H Webb;13;6;10;4;13;12;6;6;1;2;0;1;1.91;3.75;3.8;1.95;3.7;3.9;2;3.3;3.6;1.95;3.4;4;1.92;3.75;4.1;38;2;1.94;3.8;3.62;4.14;3.79;33;1.65;1.58;2.54;2.32;20;-0.5;1.97;1.93;1.99;36;35;23.8;25.1;31;17;8.16;8.84;293.75;309.53;D;L;L;L;W;W
E0;17/11/12;Liverpool;Wigan;3;0;H;0;0;D;K Friend;22;9;11;3;9;11;10;5;0;3;0;0;1.44;4.33;7.5;1.44;4.33;7;1.45;4;7;1.44;4.33;7.5;1.45;4.6;7.5;37;1.5;1.46;4.75;4.33;8;6.95;35;1.75;1.66;2.32;2.19;21;-1;1.82;1.79;2.16;38;35;22.8;25;19;28;7.25;2.33;275.45;81.5;D;L;D;W;D;W
E0;17/11/12;Man City;Aston Villa;5;0;H;1;0;H;J Moss;21;10;8;8;9;4;9;4;0;1;0;0;1.2;6.5;15;1.22;6.5;10.5;1.2;5.8;13;1.22;6;13;1.2;7.5;15;37;1.23;1.21;7.5;6.51;15.92;12.96;26;1.53;1.44;2.85;2.65;21;-2;2.1;2.04;1.91;38;31;24;24.1;27;19;13.43;3.26;510.15;101.03;W;L;D;W;W;D
E0;17/11/12;Newcastle;Swansea;1;2;A;0;0;D;P Dowd;27;15;10;9;7;7;5;4;1;3;0;0;1.91;3.6;4;1.87;3.5;4;1.8;3.5;4.2;1.95;3.4;4;1.92;3.6;4.2;37;2;1.93;3.65;3.48;4.33;4;36;1.91;1.81;2.06;1.99;18;-0.75;2.32;2.26;1.71;36;29;24.1;25.9;25;25;5.28;3.03;190.25;88;L;D;D;D;W;L
E0;17/11/12;Norwich;Man United;1;0;H;0;0;D;A Taylor;10;12;5;9;10;7;0;12;0;1;0;0;7;4.5;1.44;7;4.5;1.42;7;4;1.45;8;4.5;1.4;8;4.8;1.44;38;8;6.96;4.95;4.41;1.49;1.45;28;1.6;1.52;2.66;2.43;21;1.25;1.9;1.84;2.09;34;36;25.3;24.1;16;22;2.08;12.35;70.65;444.5;D;W;W;W;D;W
E0;17/11/12;QPR;Southampton;1;3;A;0;2;A;M Dean;13;21;7;15;12;9;4;13;1;0;0;0;1.91;3.6;4;1.87;3.5;4;1.9;3.45;3.8;1.95;3.4;4;1.95;3.6;4.1;37;2;1.93;3.7;3.53;4.2;3.93;36;1.75;1.66;2.3;2.2;19;-0.75;2.3;2.22;1.75;33;37;28.1;24.3;18;16;4.55;1.86;150;68.85;L;D;D;L;L;L
E0;17/11/12;Reading;Everton;2;1;H;0;1;A;M Atkinson;12;21;4;11;11;11;7;13;3;2;0;0;4.33;3.6;1.83;4.25;3.6;1.8;3.8;3.45;1.9;4.5;3.4;1.83;4.5;3.9;1.8;37;4.6;4.27;3.95;3.64;1.9;1.83;36;1.77;1.69;2.28;2.15;20;0.75;1.89;1.84;2.12;31;26;25.6;25.6;23;18;1.42;4.8;44;124.8;D;W;D;D;D;D
E0;17/11/12;West Brom;Chelsea;2;1;H;1;1;D;M Oliver;8;19;6;12;7;13;0;12;0;0;0;0;3.75;3.5;2;4.1;3.7;1.91;3.7;3.35;1.95;4;3.3;1.95;3.9;3.6;2;38;4;3.78;3.81;3.52;2.04;1.97;35;1.74;1.69;2.3;2.16;21;0.5;1.92;1.86;2.05;29;31;25.7;25.3;21;22;2.86;13.18;83;408.5;W;D;W;D;L;L
E0;18/11/12;Fulham;Sunderland;1;3;A;0;0;D;L Probert;18;12;13;9;9;13;4;4;1;3;1;0;1.67;3.75;5.25;1.75;3.6;5.25;1.75;3.5;4.5;1.73;3.6;5;1.73;3.9;5.2;38;1.75;1.71;3.91;3.68;5.51;4.95;37;1.89;1.82;2.08;1.98;22;-0.75;1.94;1.9;2.02;33;31;26.9;25.4;29;18;3.47;4.1;114.5;127;D;L;D;L;D;D
E0;19/11/12;West Ham;Stoke;1;1;D;0;1;A;C Foy;16;12;11;6;8;9;12;4;1;0;0;0;2;3.4;3.8;2;3.5;3.9;1.9;3.45;3.8;2.05;3.25;3.8;2.05;3.4;4.1;35;2.1;2.03;3.45;3.34;4.08;3.74;34;2.26;2.12;1.8;1.7;18;-0.25;1.8;1.75;2.21;34;29;25.1;27.6;18;16;3.37;3.42;114.45;99.1;W;W;D;L;L;D
E0;24/11/12;Aston Villa;Arsenal;0;0;D;0;0;D;L Mason;10;13;8;6;6;9;7;6;1;0;0;0;4.75;3.75;1.73;5;3.8;1.65;4.7;3.6;1.7;5;3.4;1.75;4.8;4;1.75;39;5.41;4.86;4.09;3.75;1.75;1.71;37;1.71;1.63;2.34;2.24;26;0.75;2.04;1.97;1.93;31;36;24.1;23.8;19;31;3.26;8.16;101.03;293.75;L;W;L;D;W;L
E0;24/11/12;Everton;Norwich;1;1;D;1;0;H;M Jones;14;8;9;4;10;18;4;2;0;3;0;0;1.44;4.33;7.5;1.44;4.2;7.25;1.5;4;6.1;1.53;4;6;1.53;4.4;7;38;1.54;1.48;4.61;4.18;7.3;6.92;37;1.74;1.65;2.3;2.21;26;-1;1.86;1.79;2.15;26;34;25.6;25.3;18;16;4.8;2.08;124.8;70.65;L;W;W;D;D;W
E0;24/11/12;Man United;QPR;3;1;H;0;0;D;L Probert;15;10;10;6;6;10;9;7;1;1;0;0;1.17;7.5;15;1.18;6.25;16;1.15;7;15;1.2;6;17;1.18;8;19;39;1.2;1.18;8.2;7.25;18.25;14.75;28;1.42;1.37;3.2;2.96;26;-2;1.93;1.88;2.04;36;33;24.1;28.1;22;18;12.35;4.55;444.5;150;L;L;W;L;W;D
E0;24/11/12;Stoke;Fulham;1;0;H;1;0;H;M Oliver;12;8;3;5;14;11;7;2;1;1;0;0;2.2;3.3;3.4;2.1;3.25;3.5;2.2;3.3;3.1;2.25;3.1;3.4;2.2;3.4;3.5;39;2.25;2.14;3.46;3.32;3.75;3.45;38;2.14;2.03;1.82;1.77;26;-0.25;1.89;1.85;2.08;29;33;27.6;26.9;16;29;3.42;3.47;99.1;114.5;D;L;W;D;L;D
E0;24/11/12;Sunderland;West Brom;2;4;A;0;2;A;M Dean;19;11;12;6;12;15;7;2;2;3;0;0;2.5;3.3;2.88;2.45;3.2;2.85;2.3;3.3;2.9;2.5;3.2;2.8;2.5;3.3;3.1;39;2.52;2.43;3.4;3.3;3.1;2.91;38;2.1;1.98;1.91;1.82;25;-0.25;2.15;2.07;1.85;31;29;25.4;25.7;18;21;4.1;2.86;127;83;W;W;L;W;L;W
E0;24/11/12;Wigan;Reading;3;2;H;0;1;A;H Webb;19;16;11;10;15;9;9;5;2;0;0;0;1.83;3.6;4.33;1.8;3.6;4.25;1.85;3.5;3.9;1.95;3.3;4;1.92;3.6;4.4;39;1.95;1.89;3.75;3.54;4.48;4.08;38;1.85;1.77;2.16;2.03;23;-0.75;2.2;2.14;1.8;35;31;25;25.6;28;23;2.33;1.42;81.5;44;L;W;L;D;W;D
E0;25/11/12;Chelsea;Man City;0;0;D;0;0;D;C Foy;5;11;1;7;9;16;6;11;0;3;0;0;2.5;3.5;2.7;2.55;3.3;2.65;2.6;3.2;2.6;2.62;3.1;2.8;2.62;3.5;2.8;39;2.62;2.54;3.6;3.38;2.83;2.72;29;1.68;1.61;2.38;2.26;24;-0.25;2.29;2.2;1.75;31;38;25.3;24;22;27;13.18;13.43;408.5;510.15;L;W;D;W;D;D
E0;25/11/12;Southampton;Newcastle;2;0;H;1;0;H;M Atkinson;17;8;10;3;12;14;4;3;2;2;0;0;2.3;3.5;3;2.25;3.4;3;2.5;3.3;2.65;2.3;3.3;3.1;2.38;3.5;3.12;39;2.5;2.3;3.62;3.44;3.23;3.02;38;1.74;1.68;2.3;2.17;24;-0.25;2.1;1.97;1.98;37;36;24.3;24.1;16;25;1.86;5.28;68.85;190.25;W;L;D;L;L;D
E0;25/11/12;Swansea;Liverpool;0;0;D;0;0;D;J Moss;17;21;8;14;6;10;7;6;1;0;0;0;3.4;3.5;2.1;3.5;3.4;2.05;3.2;3.3;2.15;3.4;3.3;2.15;3.5;3.7;2.15;39;3.64;3.43;3.71;3.43;2.15;2.11;38;1.85;1.78;2.14;2.02;25;0.25;2.14;2.07;1.86;29;38;25.9;22.8;25;19;3.03;7.25;88;275.45;W;W;D;D;D;D
